Código;Mídias Favoritas
1;
2;
3;
4;
5;
6;470,1094,1143,2277,331,1628,1580,2526,1953,688,402,2122,1179,1439,1087,391,1976,170,2237,2034,1121,826,835,313
7;525,1517,126,1035,1652,2807,2739,2320,733,1970,2160
8;
9;
10;
11;
12;1938,2386,625,714,2124,2660,2866,282,136,398,1592,2700,733,1785
13;
14;
15;
16;2062,2556,653,887,2804,989,1733,1440,2127,1318,1228,1223,349,2706,1657,2850
17;
18;254,1571,1116,510,1872,527,250,2619,569,2468,1260
19;167,1713,2948,1695,1308,504,767,2807
20;
21;
22;
23;1770,95,2309,2436,2726,2901,449,1571,2197,1223,1187,2818,2078,2883,1848,1564,2666
24;
25;
26;
27;
28;2034,470,2270,2111,655,273,680,2427,2020,1196,452,164,2887,999,484,757,2447,1209
29;1677,2042,2258,1534,1946,611,1799,1910,1643,677
30;
31;
32;
33;
34;
35;573,1173,291,1305,199,2927,2231,1300,1596,1572,1314,456,545,1720,1042
36;745,1096,2119,1641,1450,678
37;
38;2881,1673,1474,1392,1958,851,2649,2971,31,421,729,1466
39;
40;
41;1898,2094,1313,733,2482,2838,839,325,27,2008,2654,2241,1572,1882
42;
43;
44;
45;310,700,2835,48,1344,1786,312,2537,1283,507,1994,1563,1128,311,2441,62,2114
46;1351,368,1765,2086,1788,783,280,2694,2284,446,1518,732,1132,293,686,1160,2771,1185,1369
47;345,2201,540,1458,2186,73,2156,2989,186,2136,1827
48;
49;
50;
51;
52;
53;2073,1343,1071,252,2566,724,1746
54;
55;
56;
57;
58;
59;
60;
61;
62;
63;
64;130,1598,1927,1775,2226,1211,261,2403,1736,1743,2039,2979,2548,2930,1886,74,1769,1018,2602,2053
65;
66;
67;
68;
69;393,1590,1971,2008,1821,1099,2279,2827,1984,102,2486,328,1076
70;
71;1850,2734,94,1526,791,2838,2515,1386,2135,2934,345,161,2627,2709,2935,162,2345,800,1240
72;734,1428,504,2812,555,2064,695,1129,97,316,2538,110,343,1948,1562,2171,1785,2209,2382,2460,659,447,941,1142,599,2395,401,2638,1388,2559
73;542,1143,379,1017,820,2292,2180,2659,1280,514,202,299,1133,742,443,2303,1622,1904,2366,2807,1678,2570,1859,281
74;1868,1257,2114
75;
76;
77;
78;1854,933,2346,1290,2296,224,2893,1942,1940,2544,354,898,1275,570,2228,2284,2227,2408
79;
80;
81;
82;
83;
84;
85;
86;
87;
88;1573,1620,2203,1454,2583,813,1914,229,2804,2132,1127,2469,22,2021,919,500,2267,304,1481,2127,2009,1404
89;
90;1999,1301,2647,1128,2402,2822,1174,144,1109,2131,2721,627,83,2970,1444,854,1037,1926,2422
91;
92;1142,1975,2873,280,1672,1974,480,1398,2804,2677,374,2909,1790,2986,1456,2525,2895
93;1337,2618,2119,1504,1683,2830,160,1868,137,1723,827,1853,2971,221,1299,1811,2258,2724,2923,1669,1568,1279,2035
94;
95;
96;
97;
98;
99;
100;
101;72,1802,1923,161,2194,2991,1054,1987,1883,1277,1212,742,1215,2821,1436,1346,112,1880,2997,1456,950,1568,1356,960,472,2014,1956
102;
103;
104;2237,2703,812,2640,324,1349,1279,363,486,1042,2147,806,2607,2153,2462,1703
105;
106;2852,1771,980,2928,2698,2260
107;
108;
109;
110;
111;
112;
113;1707,1511,2023,307,1881,1803,2365,1864,2660,175,2080,2826,1275,448
114;
115;
116;
117;2809,2645,763,854
118;
119;
120;
121;1565,2096,312,2400,1286,1973,1065,69
122;193,945,1252,608,2221,1948,439,1401,250,2172,1301,1033,1413,1686
